date_index,evID,datenum,X_m,Y_m,Elevation_m,Depth_m,dX_m,dY_m,dElevation_m,dDepth_m,unk_01,unk_02,unk_03,year,event_ID,datetime,hourFrac
2007-06-30 18:44:30,1183229070.0,70630184430.0,628172.219211,91052.956585,1566.85523,2.370048,5.082614,114.743118,0.883032,0.989524,6.0,15.0,29.0,2007.0,70630184430.0,2007-06-30 18:44:30,18.7333333333
2007-06-30 20:08:57,1183234137.0,70630200857.0,628077.076275,90871.923723,1548.383236,13.234564,8.919053,116.343836,0.904908,0.985143,5.0,15.0,25.0,2007.0,70630200857.0,2007-06-30 20:08:57,20.1333333333
2007-06-30 21:39:50,1183239590.0,70630213950.0,628078.884116,90873.055499,1538.798803,12.709754,8.671373,114.985524,0.89415,0.984289,5.0,15.0,24.0,2007.0,70630213950.0,2007-06-30 21:39:50,21.65
2007-07-01 01:45:07,1183254307.0,70701014507.0,628277.08914,90934.175046,1519.103467,4.023947,7.497375,100.612614,0.926512,0.974833,5.0,15.0,12.0,2007.0,70701014507.0,2007-07-01 01:45:07,1.75
2007-07-01 01:45:10,1183254310.0,70701014510.0,628271.203771,90922.968397,1534.10201,5.786107,5.922314,69.789972,0.94276,0.996023,7.0,15.0,8.0,2007.0,70701014510.0,2007-07-01 01:45:10,1.75
2007-07-01 03:22:49,1183260169.0,70701032249.0,628340.044174,90924.9482,1929.722714,16.998468,12.89482,642.499494,0.910987,0.878978,7.0,15.0,188.0,2007.0,70701032249.0,2007-07-01 03:22:49,3.36666666667
2007-07-01 10:18:57,1183285137.0,70701101857.0,628321.368071,90936.095326,1539.113837,2.68422,2.362921,40.808726,0.976383,0.99002,15.0,15.0,6.0,2007.0,70701101857.0,2007-07-01 10:18:57,10.3
2007-07-01 10:29:59,1183285799.0,70701102959.0,628322.829619,90935.405263,1472.208162,3.555211,2.847349,102.842226,0.952154,0.981858,8.0,15.0,15.0,2007.0,70701102959.0,2007-07-01 10:29:59,10.4833333333
2007-07-01 11:21:01,1183288861.0,70701112101.0,628259.910721,90983.583455,1659.390761,8.640039,4.221655,74.03254,0.941776,0.978826,5.0,15.0,8.0,2007.0,70701112101.0,2007-07-01 11:21:01,11.35
2007-07-01 12:32:54,1183293174.0,70701123254.0,628331.44866,90956.747527,1629.933838,5.614603,7.500559,106.887355,0.851424,0.937953,5.0,15.0,15.0,2007.0,70701123254.0,2007-07-01 12:32:54,12.5333333333
2007-07-01 12:49:36,1183294176.0,70701124936.0,628260.900082,90991.75776,1635.36829,3.95395,3.453915,60.356457,0.948801,0.971298,8.0,15.0,7.0,2007.0,70701124936.0,2007-07-01 12:49:36,12.8166666667
2007-07-01 12:50:49,1183294249.0,70701125049.0,628260.451914,90997.628036,1589.194527,2.91809,2.772464,63.472486,0.948453,0.980111,9.0,15.0,7.0,2007.0,70701125049.0,2007-07-01 12:50:49,12.8333333333
2007-07-01 13:03:36,1183295016.0,70701130336.0,628170.646037,90982.077716,1755.704308,2.332153,4.614293,116.498633,0.92533,0.981937,7.0,15.0,18.0,2007.0,70701130336.0,2007-07-01 13:03:36,13.05
2007-07-01 13:05:15,1183295115.0,70701130515.0,628260.212715,90997.178703,1650.301905,2.539878,2.693818,55.593092,0.958634,0.97662,11.0,15.0,6.0,2007.0,70701130515.0,2007-07-01 13:05:15,13.0833333333
2007-07-01 13:14:45,1183295685.0,70701131445.0,628250.865278,90960.473793,1713.459161,2.9439,2.75967,62.861991,0.963967,0.976274,11.0,15.0,7.0,2007.0,70701131445.0,2007-07-01 13:14:45,13.2333333333
2007-07-01 13:14:47,1183295687.0,70701131447.0,628262.834514,90995.185013,1685.327852,5.152707,4.261843,84.501085,0.935535,0.959212,5.0,15.0,9.0,2007.0,70701131447.0,2007-07-01 13:14:47,13.2333333333
2007-07-01 13:21:40,1183296100.0,70701132140.0,628292.201895,90982.752305,1607.221112,2.753972,3.352122,50.381654,0.957912,0.980211,11.0,15.0,6.0,2007.0,70701132140.0,2007-07-01 13:21:40,13.35
2007-07-01 13:21:42,1183296102.0,70701132142.0,628292.778715,90987.96391,1585.898041,2.834874,3.357796,49.65607,0.960852,0.971495,10.0,15.0,6.0,2007.0,70701132142.0,2007-07-01 13:21:42,13.35
2007-07-01 13:49:17,1183297757.0,70701134917.0,628203.426762,90858.587456,1582.410723,6.624498,8.097489,132.441308,0.890263,0.976475,5.0,15.0,23.0,2007.0,70701134917.0,2007-07-01 13:49:17,13.8166666667
2007-07-01 14:06:16,1183298776.0,70701140616.0,628328.828442,90944.537427,1652.171618,4.288679,8.260524,96.778079,0.938445,0.975578,6.0,15.0,12.0,2007.0,70701140616.0,2007-07-01 14:06:16,14.1
2007-07-01 14:22:19,1183299739.0,70701142219.0,628250.746068,91022.191374,1519.175713,2.493851,3.014458,48.26224,0.938691,0.97705,9.0,15.0,6.0,2007.0,70701142219.0,2007-07-01 14:22:19,14.3666666667
2007-07-01 14:23:27,1183299807.0,70701142327.0,628260.631484,90996.440634,1641.109329,2.95013,2.706983,55.126922,0.961652,0.975643,10.0,15.0,6.0,2007.0,70701142327.0,2007-07-01 14:23:27,14.3833333333
2007-07-01 14:24:24,1183299864.0,70701142424.0,628164.814652,90983.527506,1773.997802,2.509473,3.752359,95.307021,0.917696,0.979184,8.0,15.0,15.0,2007.0,70701142424.0,2007-07-01 14:24:24,14.4
2007-07-01 14:29:24,1183300164.0,70701142924.0,628164.38383,90983.109536,1777.111092,2.33534,3.76592,88.152135,0.935712,0.980162,9.0,15.0,13.0,2007.0,70701142924.0,2007-07-01 14:29:24,14.4833333333
2007-07-01 14:30:49,1183300249.0,70701143049.0,628250.606579,90957.415203,1729.058624,3.375329,3.055159,66.792947,0.960031,0.975364,10.0,15.0,7.0,2007.0,70701143049.0,2007-07-01 14:30:49,14.5
2007-07-01 14:52:34,1183301554.0,70701145234.0,628260.911472,90995.60362,1645.1185,2.553928,2.685223,55.36114,0.960383,0.97579,11.0,15.0,6.0,2007.0,70701145234.0,2007-07-01 14:52:34,14.8666666667
2007-07-01 15:01:06,1183302066.0,70701150106.0,628327.167198,90933.465285,1615.2678,3.695411,5.342498,70.093149,0.946995,0.993511,8.0,15.0,10.0,2007.0,70701150106.0,2007-07-01 15:01:06,15.0166666667
2007-07-01 15:01:30,1183302090.0,70701150130.0,628217.32487,90868.239055,1605.651898,7.495152,8.066815,132.763911,0.870075,0.964499,5.0,15.0,22.0,2007.0,70701150130.0,2007-07-01 15:01:30,15.0166666667
2007-07-01 15:10:58,1183302658.0,70701151058.0,628261.554543,90995.455929,1614.033361,3.660826,3.425672,73.08665,0.944847,0.975399,8.0,15.0,8.0,2007.0,70701151058.0,2007-07-01 15:10:58,15.1666666667
2007-07-01 15:12:24,1183302744.0,70701151224.0,628165.240606,90980.966183,1735.354705,2.273416,4.195819,106.792995,0.927953,0.986356,8.0,15.0,16.0,2007.0,70701151224.0,2007-07-01 15:12:24,15.2
2007-07-01 15:21:37,1183303297.0,70701152137.0,628260.803771,90995.245998,1650.255394,3.50671,3.964311,59.520873,0.948975,0.971662,8.0,15.0,7.0,2007.0,70701152137.0,2007-07-01 15:21:37,15.35
2007-07-01 15:33:17,1183303997.0,70701153317.0,628261.362142,90995.714625,1641.631271,2.561303,2.681312,55.137111,0.95639,0.977845,11.0,15.0,6.0,2007.0,70701153317.0,2007-07-01 15:33:17,15.55
2007-07-01 15:45:25,1183304725.0,70701154525.0,628199.974085,90954.596825,754.728932,3.673302,9.735192,586.158565,0.921325,0.531554,6.0,15.0,414.0,2007.0,70701154525.0,2007-07-01 15:45:25,15.75
2007-07-01 15:59:10,1183305550.0,70701155910.0,628261.481748,90995.393156,1643.537746,2.983918,2.710299,55.376041,0.956756,0.97594,10.0,15.0,6.0,2007.0,70701155910.0,2007-07-01 15:59:10,15.9833333333
2007-07-01 16:07:45,1183306065.0,70701160745.0,628136.383682,91053.966837,1579.263739,3.931017,5.727393,132.603903,0.905105,0.988368,6.0,15.0,61.0,2007.0,70701160745.0,2007-07-01 16:07:45,16.1166666667
2007-07-01 16:11:32,1183306292.0,70701161132.0,628260.230875,90990.006191,1580.19085,2.750551,3.655264,78.43437,0.941212,0.973943,6.0,15.0,8.0,2007.0,70701161132.0,2007-07-01 16:11:32,16.1833333333
2007-07-01 16:24:18,1183307058.0,70701162418.0,628261.349585,91045.300564,1432.430681,6.297392,5.315218,77.310706,0.885944,0.629677,6.0,15.0,10.0,2007.0,70701162418.0,2007-07-01 16:24:18,16.4
2007-07-01 16:26:34,1183307194.0,70701162634.0,628260.128786,90996.313164,1641.586235,2.525277,2.677832,55.052184,0.958958,0.975115,11.0,15.0,6.0,2007.0,70701162634.0,2007-07-01 16:26:34,16.4333333333
2007-07-01 17:06:39,1183309599.0,70701170639.0,628260.029952,90990.382934,1655.853232,2.953436,2.721545,56.468422,0.953688,0.977809,10.0,15.0,6.0,2007.0,70701170639.0,2007-07-01 17:06:39,17.1
2007-07-01 17:13:19,1183309999.0,70701171319.0,628170.098734,90996.504561,1771.030631,2.720223,6.1746,149.689452,0.907476,0.97867,5.0,15.0,24.0,2007.0,70701171319.0,2007-07-01 17:13:19,17.2166666667
2007-07-01 17:22:39,1183310559.0,70701172239.0,628174.186618,91004.368469,1770.541207,3.067164,5.731841,152.978086,0.860843,0.900965,5.0,15.0,26.0,2007.0,70701172239.0,2007-07-01 17:22:39,17.3666666667
2007-07-01 17:25:06,1183310706.0,70701172506.0,628260.586428,90996.600432,1650.349052,2.965354,2.722534,55.739537,0.957494,0.973227,10.0,15.0,6.0,2007.0,70701172506.0,2007-07-01 17:25:06,17.4166666667
2007-07-01 17:32:03,1183311123.0,70701173203.0,628175.756288,91008.431175,1780.647633,2.825882,4.440142,154.30145,0.904778,0.974186,6.0,15.0,27.0,2007.0,70701173203.0,2007-07-01 17:32:03,17.5333333333
2007-07-01 17:36:40,1183311400.0,70701173640.0,628087.135423,90907.036244,1594.510904,9.112528,6.95543,138.53991,0.896462,0.990327,6.0,15.0,31.0,2007.0,70701173640.0,2007-07-01 17:36:40,17.6
2007-07-01 17:37:20,1183311440.0,70701173720.0,628263.357092,91004.527802,1588.78905,3.171683,3.386694,74.235912,0.934667,0.97747,7.0,15.0,7.0,2007.0,70701173720.0,2007-07-01 17:37:20,17.6166666667
2007-07-01 17:40:24,1183311624.0,70701174024.0,628248.801275,90953.242221,1800.945889,3.375151,3.131071,72.847225,0.894427,0.953718,10.0,15.0,8.0,2007.0,70701174024.0,2007-07-01 17:40:24,17.6666666667
2007-07-01 17:40:28,1183311628.0,70701174028.0,628235.934403,90926.972032,1661.327216,3.293898,3.407442,65.83603,0.958583,0.962488,10.0,15.0,8.0,2007.0,70701174028.0,2007-07-01 17:40:28,17.6666666667
2007-07-01 17:43:33,1183311813.0,70701174333.0,628147.148801,90933.459307,1675.244486,2.753254,3.929551,79.986693,0.928296,0.988532,10.0,15.0,13.0,2007.0,70701174333.0,2007-07-01 17:43:33,17.7166666667
2007-07-01 17:43:58,1183311838.0,70701174358.0,628075.640518,90869.247278,1548.683574,13.735671,9.247461,116.536962,0.90794,0.987142,5.0,15.0,25.0,2007.0,70701174358.0,2007-07-01 17:43:58,17.7166666667
2007-07-01 17:59:29,1183312769.0,70701175929.0,628237.234557,90859.18593,1610.46575,7.577861,8.535831,119.777083,0.911209,0.995198,6.0,15.0,19.0,2007.0,70701175929.0,2007-07-01 17:59:29,17.9833333333
2007-07-01 18:15:34,1183313734.0,70701181534.0,628175.052547,90926.887753,1509.940342,2.381555,3.203546,68.364147,0.955152,0.987744,10.0,15.0,11.0,2007.0,70701181534.0,2007-07-01 18:15:34,18.25
2007-07-01 18:19:23,1183313963.0,70701181923.0,628330.102129,90931.334613,1656.993313,4.539731,4.299742,82.002011,0.943699,0.997398,7.0,15.0,11.0,2007.0,70701181923.0,2007-07-01 18:19:23,18.3166666667
2007-07-01 19:06:51,1183316811.0,70701190651.0,628141.958851,90923.957273,1701.806814,3.096965,4.147323,83.780462,0.916968,0.98162,10.0,15.0,14.0,2007.0,70701190651.0,2007-07-01 19:06:51,19.1
2007-07-01 19:19:46,1183317586.0,70701191946.0,628140.13375,90873.966088,1596.866092,4.131163,5.610524,76.432901,0.918925,0.991684,10.0,15.0,13.0,2007.0,70701191946.0,2007-07-01 19:19:46,19.3166666667
2007-07-01 21:38:06,1183325886.0,70701213806.0,628258.903093,90989.332655,1618.040143,3.101346,3.488641,75.955138,0.948326,0.985338,8.0,15.0,8.0,2007.0,70701213806.0,2007-07-01 21:38:06,21.6333333333
2007-07-01 21:57:49,1183327069.0,70701215749.0,628260.375018,90989.531519,1654.643092,4.006,3.498551,61.936821,0.942829,0.975994,8.0,15.0,7.0,2007.0,70701215749.0,2007-07-01 21:57:49,21.95
2007-07-01 22:07:39,1183327659.0,70701220739.0,628081.971777,90902.343169,1622.632236,8.833432,7.406436,87.61128,0.911384,0.98568,6.0,15.0,17.0,2007.0,70701220739.0,2007-07-01 22:07:39,22.1166666667
2007-07-01 22:14:43,1183328083.0,70701221443.0,628136.387359,91047.407318,1543.934197,5.194593,4.978717,162.821077,0.861049,0.953942,5.0,15.0,41.0,2007.0,70701221443.0,2007-07-01 22:14:43,22.2333333333
2007-07-01 22:31:06,1183329066.0,70701223106.0,628075.236027,90872.34079,1586.194937,13.799527,9.037202,150.172837,0.909515,0.989245,5.0,15.0,35.0,2007.0,70701223106.0,2007-07-01 22:31:06,22.5166666667
2007-07-01 23:13:37,1183331617.0,70701231337.0,628073.882763,90865.314646,1567.414091,14.36382,9.562415,114.605506,0.911607,0.989197,6.0,15.0,24.0,2007.0,70701231337.0,2007-07-01 23:13:37,23.2166666667
2007-07-02 03:31:43,1183347103.0,70702033143.0,628256.779638,90983.042044,1594.887594,4.244678,3.5991,80.178772,0.911462,0.971926,5.0,15.0,9.0,2007.0,70702033143.0,2007-07-02 03:31:43,3.51666666667
2007-07-02 20:29:56,1183408196.0,70702202956.0,628104.046793,90992.633938,1547.513967,4.124274,3.945532,98.228272,0.929672,0.984434,6.0,15.0,21.0,2007.0,70702202956.0,2007-07-02 20:29:56,20.4833333333
2007-07-03 02:38:56,1183430336.0,70703023856.0,628329.8265,90955.550481,1631.47653,4.33143,7.915995,97.852393,0.915385,0.980039,5.0,15.0,13.0,2007.0,70703023856.0,2007-07-03 02:38:56,2.63333333333
2007-07-03 08:24:26,1183451066.0,70703082426.0,628252.173465,90978.54747,1706.766273,6.615623,9.268636,76.264217,0.936202,0.96179,6.0,15.0,9.0,2007.0,70703082426.0,2007-07-03 08:24:26,8.4
2007-07-03 08:44:35,1183452275.0,70703084435.0,628323.294264,91030.304208,1548.790181,4.255816,6.265081,41.609822,0.939172,0.927848,10.0,15.0,6.0,2007.0,70703084435.0,2007-07-03 08:44:35,8.73333333333
2007-07-03 10:54:33,1183460073.0,70703105433.0,628257.236776,90984.991591,1661.735398,3.050763,3.226689,62.055968,0.960887,0.984657,10.0,15.0,7.0,2007.0,70703105433.0,2007-07-03 10:54:33,10.9
2007-07-03 11:36:30,1183462590.0,70703113630.0,628326.495499,90953.404068,1499.455957,4.039498,6.3222,137.971273,0.939721,0.965957,5.0,15.0,24.0,2007.0,70703113630.0,2007-07-03 11:36:30,11.6
2007-07-03 12:00:59,1183464059.0,70703120059.0,628257.708232,90983.503341,1664.689432,2.814724,2.974502,59.923327,0.959135,0.985158,11.0,15.0,7.0,2007.0,70703120059.0,2007-07-03 12:00:59,12.0
2007-07-03 12:49:49,1183466989.0,70703124949.0,628249.756711,91020.926624,1525.940344,2.101719,2.660892,46.251056,0.957893,0.985899,11.0,15.0,6.0,2007.0,70703124949.0,2007-07-03 12:49:49,12.8166666667
2007-07-03 13:51:57,1183470717.0,70703135157.0,628205.384141,90976.975523,1525.044997,2.15322,5.83015,231.494432,0.944715,0.978231,7.0,15.0,23.0,2007.0,70703135157.0,2007-07-03 13:51:57,13.85
2007-07-03 14:23:25,1183472605.0,70703142325.0,628286.898099,91005.42159,1550.809435,2.98484,4.200553,108.898823,0.918571,0.980193,5.0,15.0,11.0,2007.0,70703142325.0,2007-07-03 14:23:25,14.3833333333
2007-07-03 14:26:51,1183472811.0,70703142651.0,628249.920515,91021.946855,1516.727955,2.089742,2.919729,47.199235,0.952475,0.981319,10.0,15.0,6.0,2007.0,70703142651.0,2007-07-03 14:26:51,14.4333333333
2007-07-03 14:29:49,1183472989.0,70703142949.0,628287.481676,91000.34803,1577.433926,2.686882,3.424734,57.397321,0.953684,0.984723,10.0,15.0,5.0,2007.0,70703142949.0,2007-07-03 14:29:49,14.4833333333
2007-07-03 14:31:11,1183473071.0,70703143111.0,628261.037474,90997.218843,1635.911513,2.956414,2.701323,54.756272,0.96542,0.976984,10.0,15.0,6.0,2007.0,70703143111.0,2007-07-03 14:31:11,14.5166666667
2007-07-03 14:33:17,1183473197.0,70703143317.0,628250.087633,90959.976086,1730.008083,4.348919,4.594929,70.230169,0.945102,0.975619,8.0,15.0,8.0,2007.0,70703143317.0,2007-07-03 14:33:17,14.55
2007-07-03 14:46:11,1183473971.0,70703144611.0,628288.797255,90899.703459,1645.165496,3.73639,4.216954,85.427097,0.950928,0.995737,8.0,15.0,10.0,2007.0,70703144611.0,2007-07-03 14:46:11,14.7666666667
2007-07-03 14:50:44,1183474244.0,70703145044.0,628169.901678,90983.460251,1761.814117,2.663938,5.570686,160.975943,0.922328,0.979521,6.0,15.0,26.0,2007.0,70703145044.0,2007-07-03 14:50:44,14.8333333333
2007-07-03 15:08:32,1183475312.0,70703150832.0,628309.951801,90942.379169,1592.524609,3.060416,2.749562,52.901893,0.960981,0.987918,12.0,15.0,7.0,2007.0,70703150832.0,2007-07-03 15:08:32,15.1333333333
2007-07-03 15:14:43,1183475683.0,70703151443.0,628260.903075,90996.165804,1610.659894,3.611777,3.423385,72.669122,0.954151,0.977872,8.0,15.0,8.0,2007.0,70703151443.0,2007-07-03 15:14:43,15.2333333333
2007-07-03 15:17:56,1183475876.0,70703151756.0,628251.642977,90959.536352,1706.685641,3.300207,2.994226,64.974516,0.962224,0.97917,10.0,15.0,7.0,2007.0,70703151756.0,2007-07-03 15:17:56,15.2833333333
2007-07-03 15:36:16,1183476976.0,70703153616.0,628221.986776,91012.26566,1472.608748,2.381598,3.176151,48.786405,0.941285,0.986379,8.0,15.0,7.0,2007.0,70703153616.0,2007-07-03 15:36:16,15.6
2007-07-03 15:53:01,1183477981.0,70703155301.0,628199.798081,90957.030861,570.302315,2.607743,8.603402,330.16477,0.933729,0.720351,6.0,15.0,224.0,2007.0,70703155301.0,2007-07-03 15:53:01,15.8833333333
2007-07-03 15:57:27,1183478247.0,70703155727.0,628251.704783,90958.356154,1710.484479,3.333224,3.007333,65.306138,0.957594,0.977432,10.0,15.0,7.0,2007.0,70703155727.0,2007-07-03 15:57:27,15.95
2007-07-03 16:24:24,1183479864.0,70703162424.0,628270.905528,90949.367992,1676.526324,2.507119,2.886227,57.608413,0.965337,0.978784,12.0,15.0,6.0,2007.0,70703162424.0,2007-07-03 16:24:24,16.4
2007-07-03 16:36:58,1183480618.0,70703163658.0,628260.235539,90995.141665,1635.726953,2.521087,2.667083,54.732112,0.962491,0.979377,11.0,15.0,6.0,2007.0,70703163658.0,2007-07-03 16:36:58,16.6
2007-07-03 18:03:49,1183485829.0,70703180349.0,628259.657129,90992.793817,1632.359877,2.50482,2.658492,54.633013,0.962933,0.978557,11.0,15.0,6.0,2007.0,70703180349.0,2007-07-03 18:03:49,18.05
2007-07-04 08:55:10,1183539310.0,70704085510.0,628247.632803,91020.517089,1490.158635,2.643915,3.072232,65.049643,0.935806,0.984267,6.0,15.0,8.0,2007.0,70704085510.0,2007-07-04 08:55:10,8.91666666667
2007-07-04 08:55:16,1183539316.0,70704085516.0,628249.078107,91022.266685,1516.937659,2.07428,2.670393,45.632781,0.957419,0.984442,11.0,15.0,6.0,2007.0,70704085516.0,2007-07-04 08:55:16,8.91666666667
2007-07-04 08:55:18,1183539318.0,70704085518.0,628250.329332,91024.245753,1513.208241,2.085573,2.701425,45.515942,0.958867,0.980666,11.0,15.0,6.0,2007.0,70704085518.0,2007-07-04 08:55:18,8.91666666667
2007-07-04 09:30:09,1183541409.0,70704093009.0,628259.226794,90984.150342,1651.936025,4.034967,3.514322,62.181642,0.95675,0.977302,8.0,15.0,7.0,2007.0,70704093009.0,2007-07-04 09:30:09,9.5
2007-07-04 10:30:36,1183545036.0,70704103036.0,628309.15541,90943.283228,1589.241195,3.038928,2.733053,52.781012,0.95979,0.987476,12.0,15.0,7.0,2007.0,70704103036.0,2007-07-04 10:30:36,10.5
2007-07-04 10:42:43,1183545763.0,70704104243.0,628257.937233,90982.757691,1661.048425,3.844057,4.430862,63.164552,0.937385,0.979864,8.0,15.0,7.0,2007.0,70704104243.0,2007-07-04 10:42:43,10.7
2007-07-04 15:58:18,1183564698.0,70704155818.0,628256.798582,90980.864999,1622.618557,3.800531,5.238655,82.97741,0.940882,0.933007,6.0,15.0,9.0,2007.0,70704155818.0,2007-07-04 15:58:18,15.9666666667
2007-07-04 18:15:17,1183572917.0,70704181517.0,628115.172727,90975.840817,1591.016211,3.358942,3.598777,74.482955,0.918919,0.804618,9.0,15.0,14.0,2007.0,70704181517.0,2007-07-04 18:15:17,18.25
2007-07-04 20:09:30,1183579770.0,70704200930.0,628256.825439,90986.751984,1649.007961,2.706773,2.897566,57.212367,0.96518,0.985005,12.0,15.0,6.0,2007.0,70704200930.0,2007-07-04 20:09:30,20.15
2007-07-04 20:14:01,1183580041.0,70704201401.0,628329.346829,90950.671433,1633.418765,3.464683,4.339245,100.453398,0.904943,0.985478,7.0,15.0,14.0,2007.0,70704201401.0,2007-07-04 20:14:01,20.2333333333
2007-07-04 21:11:48,1183583508.0,70704211148.0,628257.394394,90985.008097,1670.640498,2.456147,2.6321,57.260031,0.96533,0.98547,12.0,15.0,6.0,2007.0,70704211148.0,2007-07-04 21:11:48,21.1833333333
2007-07-04 21:45:32,1183585532.0,70704214532.0,628259.399541,90994.228246,1640.719909,2.507441,2.672002,55.090493,0.96265,0.97671,11.0,15.0,6.0,2007.0,70704214532.0,2007-07-04 21:45:32,21.75
2007-07-04 22:16:19,1183587379.0,70704221619.0,628250.338342,91023.472949,1517.274033,2.093599,2.692833,45.765704,0.956732,0.979978,11.0,15.0,6.0,2007.0,70704221619.0,2007-07-04 22:16:19,22.2666666667
2007-07-04 22:39:32,1183588772.0,70704223932.0,628272.69243,90957.526239,1586.641602,3.309918,5.897487,77.042122,0.92843,0.970658,5.0,15.0,8.0,2007.0,70704223932.0,2007-07-04 22:39:32,22.65
2007-07-04 23:31:30,1183591890.0,70704233130.0,628327.740365,90948.654217,1599.148724,3.599567,4.863116,67.62347,0.954312,0.984574,8.0,15.0,9.0,2007.0,70704233130.0,2007-07-04 23:31:30,23.5166666667
2007-07-04 23:41:22,1183592482.0,70704234122.0,628112.498352,90981.061286,1540.153621,3.682513,5.314321,117.469136,0.820526,0.813133,5.0,15.0,26.0,2007.0,70704234122.0,2007-07-04 23:41:22,23.6833333333
2007-07-04 23:54:15,1183593255.0,70704235415.0,628297.638679,90904.300864,1543.222165,4.764053,7.243196,95.653618,0.934238,0.976528,5.0,15.0,12.0,2007.0,70704235415.0,2007-07-04 23:54:15,23.9
2007-07-05 03:02:58,1183604578.0,70705030258.0,628074.008053,90866.571678,1541.770642,14.222392,9.562945,115.618266,0.90583,0.98352,5.0,15.0,25.0,2007.0,70705030258.0,2007-07-05 03:02:58,3.03333333333
2007-07-05 03:35:04,1183606504.0,70705033504.0,628297.79935,90945.441312,1580.780087,2.633583,2.490532,53.139248,0.96847,0.983442,13.0,15.0,7.0,2007.0,70705033504.0,2007-07-05 03:35:04,3.58333333333
2007-07-05 03:44:44,1183607084.0,70705034444.0,628269.919321,91025.400313,1554.827295,2.85099,3.597973,51.747171,0.93232,0.977197,7.0,15.0,6.0,2007.0,70705034444.0,2007-07-05 03:44:44,3.73333333333
2007-07-05 04:17:55,1183609075.0,70705041755.0,628240.577559,90989.989818,1617.651588,2.838133,3.490892,74.608106,0.948315,0.989049,8.0,15.0,8.0,2007.0,70705041755.0,2007-07-05 04:17:55,4.28333333333
2007-07-05 04:20:27,1183609227.0,70705042027.0,628328.450821,90949.412305,1572.673064,3.736225,6.937797,108.578577,0.947257,0.982555,5.0,15.0,17.0,2007.0,70705042027.0,2007-07-05 04:20:27,4.33333333333
2007-07-05 04:35:36,1183610136.0,70705043536.0,628199.810673,90956.227624,555.202729,2.567809,7.974319,314.139538,0.928227,0.680701,6.0,15.0,218.0,2007.0,70705043536.0,2007-07-05 04:35:36,4.58333333333
2007-07-05 04:56:14,1183611374.0,70705045614.0,628298.96311,90948.15306,1578.581471,2.841658,2.645747,53.590595,0.962135,0.978263,12.0,15.0,7.0,2007.0,70705045614.0,2007-07-05 04:56:14,4.93333333333
2007-07-05 05:05:30,1183611930.0,70705050530.0,628198.96546,90952.888173,591.308056,2.314857,6.531325,352.946748,0.936288,0.722478,6.0,15.0,232.0,2007.0,70705050530.0,2007-07-05 05:05:30,5.08333333333
2007-07-05 05:28:43,1183613323.0,70705052843.0,628327.827408,90943.622978,1587.869516,3.709926,3.013619,56.688343,0.951293,0.989395,9.0,15.0,8.0,2007.0,70705052843.0,2007-07-05 05:28:43,5.46666666667
2007-07-05 06:05:51,1183615551.0,70705060551.0,628222.795298,91011.564268,1482.861067,2.306499,3.304574,46.567878,0.942687,0.98895,8.0,15.0,6.0,2007.0,70705060551.0,2007-07-05 06:05:51,6.08333333333
2007-07-05 06:06:42,1183615602.0,70705060642.0,628269.002472,90948.443628,1697.812096,4.971315,12.237099,104.321208,0.895297,0.947699,5.0,15.0,12.0,2007.0,70705060642.0,2007-07-05 06:06:42,6.1
2007-07-05 06:56:11,1183618571.0,70705065611.0,628298.232442,90946.89845,1567.978692,2.613574,2.461832,52.14364,0.966782,0.976778,13.0,15.0,7.0,2007.0,70705065611.0,2007-07-05 06:56:11,6.93333333333
2007-07-05 06:59:24,1183618764.0,70705065924.0,628325.740634,90935.189101,1596.595909,3.600301,3.527469,66.886166,0.957394,0.989691,9.0,15.0,9.0,2007.0,70705065924.0,2007-07-05 06:59:24,6.98333333333
2007-07-05 07:07:26,1183619246.0,70705070726.0,628147.47867,90932.101474,1669.513717,2.75987,3.91758,79.747038,0.952099,0.983098,10.0,15.0,13.0,2007.0,70705070726.0,2007-07-05 07:07:26,7.11666666667
2007-07-05 07:08:53,1183619333.0,70705070853.0,628215.437699,90870.213527,1627.705296,7.200837,7.131085,121.317291,0.87521,0.97915,6.0,15.0,19.0,2007.0,70705070853.0,2007-07-05 07:08:53,7.13333333333
2007-07-05 07:16:39,1183619799.0,70705071639.0,628276.73419,90968.963062,1619.500291,2.475437,2.579716,57.553703,0.965203,0.985142,12.0,15.0,6.0,2007.0,70705071639.0,2007-07-05 07:16:39,7.26666666667
2007-07-05 07:34:17,1183620857.0,70705073417.0,628170.985097,90983.494791,1770.889919,2.304645,3.728597,86.996468,0.940458,0.973036,9.0,15.0,13.0,2007.0,70705073417.0,2007-07-05 07:34:17,7.56666666667
2007-07-05 07:47:46,1183621666.0,70705074746.0,628074.691833,90867.311643,1550.17654,14.096843,9.50087,116.876684,0.910586,0.991513,5.0,15.0,25.0,2007.0,70705074746.0,2007-07-05 07:47:46,7.78333333333
2007-07-05 10:07:44,1183630064.0,70705100744.0,628298.49879,90944.776565,1600.667365,2.91213,2.79782,59.370953,0.962906,0.981938,11.0,15.0,8.0,2007.0,70705100744.0,2007-07-05 10:07:44,10.1166666667
2007-07-05 10:26:56,1183631216.0,70705102656.0,628286.575685,91004.993755,1609.019734,2.609042,2.783503,47.711605,0.962542,0.990129,13.0,15.0,5.0,2007.0,70705102656.0,2007-07-05 10:26:56,10.4333333333
